Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,7.5,7.88,7.5,7.88,6.473006,3100
2011-11-03,7.84,8.0,7.84,8.0,6.57158,1200
2011-11-04,8.17,8.17,7.8,8.15,6.694797,600
2011-11-07,7.8,8.09,7.8,7.85,6.448362,500
2011-11-08,7.99,8.18,7.99,8.15,6.694797,5400
2011-11-09,7.97,7.97,7.97,7.97,6.546936,100
2011-11-10,7.97,7.97,7.97,7.97,6.546936,0
2011-11-11,7.97,7.97,7.97,7.97,6.546936,0
2011-11-14,7.97,7.97,7.97,7.97,6.546936,0
2011-11-15,8.02,8.19,7.96,8.13,6.678368,1600
2011-11-16,7.96,8.23,7.89,7.89,6.481219,4200
2011-11-17,7.8,7.8,7.8,7.8,6.40729,100
2011-11-18,7.86,7.86,7.8,7.8,6.40729,900
2011-11-21,8.15,8.15,8.0,8.09,6.645509,1200
2011-11-22,8.0,8.14,7.95,8.1,6.653725,8400
2011-11-23,8.0,8.13,7.99,8.0,6.57158,8100
2011-11-25,8.0,8.0,7.98,8.0,6.57158,4200
2011-11-28,8.0,8.0,7.9,7.99,6.563364,2400
2011-11-29,7.83,7.83,7.83,7.83,6.431933,100
2011-11-30,8.13,8.13,7.8,7.99,6.563364,600
2011-12-01,8.0,8.0,7.33,7.97,6.546936,4600
2011-12-02,7.36,7.8,7.36,7.8,6.40729,600
2011-12-05,7.46,7.65,7.45,7.6,6.243001,1500
2011-12-06,7.55,7.69,7.5,7.5,6.160856,3700
2011-12-07,7.5,7.5,7.5,7.5,6.218897,0
2011-12-08,7.83,7.87,7.35,7.35,6.094521,3200
2011-12-09,7.43,7.6,7.43,7.43,6.160855,1300
2011-12-12,7.43,7.43,7.43,7.43,6.160855,300
2011-12-13,7.53,7.53,7.35,7.35,6.094521,300
2011-12-14,7.45,7.45,7.22,7.36,6.102813,1600
2011-12-15,7.25,7.25,7.25,7.25,6.011601,1500
2011-12-16,7.25,7.4,7.22,7.25,6.011601,3400
2011-12-19,7.15,7.15,7.15,7.15,5.928684,700
2011-12-20,7.2,7.4,7.1,7.1,5.887225,3200
2011-12-21,7.3,7.3,7.07,7.07,5.862348,11000
2011-12-22,7.07,7.07,7.07,7.07,5.862348,0
2011-12-23,7.5,7.86,7.34,7.55,6.260358,3200
2011-12-27,7.5,7.52,7.12,7.51,6.227191,6300
2011-12-28,7.49,7.51,7.16,7.51,6.227191,2100
2011-12-29,7.49,7.55,7.24,7.55,6.260358,4200
2011-12-30,7.5,7.77,7.5,7.61,6.310108,3300
2012-01-03,7.72,7.8,7.57,7.67,6.359861,2200
2012-01-04,7.72,7.96,7.58,7.88,6.533989,1300
2012-01-05,7.86,7.88,7.76,7.76,6.434488,900
2012-01-06,7.68,7.99,7.64,7.79,6.459362,1800
2012-01-09,7.77,7.77,7.7,7.7,6.384736,300
2012-01-10,7.72,7.8,7.72,7.8,6.467655,600
2012-01-11,7.9,7.98,7.72,7.87,6.525696,1100
2012-01-12,7.69,8.0,7.66,7.96,6.600323,3400
2012-01-13,7.96,7.96,7.96,7.96,6.600323,0
2012-01-17,7.98,7.98,7.98,7.98,6.616909,400
2012-01-18,7.9,7.9,7.9,7.9,6.550574,1700
2012-01-19,7.71,7.99,7.71,7.99,6.6252,1900
2012-01-20,7.97,8.09,7.97,8.09,6.708117,1200
2012-01-23,8.09,8.09,8.09,8.09,6.708117,0
2012-01-24,8.09,8.09,8.09,8.09,6.708117,0
2012-01-25,8.0,8.05,8.0,8.05,6.674952,400
2012-01-26,8.0,8.0,7.92,7.92,6.567157,200
2012-01-27,7.92,7.92,7.92,7.92,6.567157,0
2012-01-30,7.92,7.92,7.92,7.92,6.567157,0
2012-01-31,8.0,8.05,8.0,8.05,6.674952,2300
2012-02-01,8.0,8.0,7.95,7.98,6.616909,1300
2012-02-02,8.04,8.08,7.76,8.07,6.691535,2800
2012-02-03,8.08,8.1,8.08,8.1,6.716412,500
2012-02-06,8.1,8.1,8.1,8.1,6.716412,0
2012-02-07,8.1,8.1,8.1,8.1,6.716412,0
2012-02-08,8.0,8.15,8.0,8.0,6.633492,6200
2012-02-09,8.03,8.03,8.0,8.0,6.633492,1300
2012-02-10,8.0,8.0,8.0,8.0,6.633492,0
2012-02-13,8.0,8.2,8.0,8.2,6.79933,2500
2012-02-14,8.15,8.17,8.08,8.08,6.699828,500
2012-02-15,8.15,8.15,8.15,8.15,6.757869,100
2012-02-16,8.15,8.15,8.15,8.15,6.757869,0
2012-02-17,8.1,8.1,8.09,8.1,6.716412,1500
2012-02-21,8.08,8.1,8.05,8.05,6.674952,2400
2012-02-22,8.07,8.16,8.04,8.05,6.674952,4300
2012-02-23,8.07,8.07,8.07,8.07,6.691535,200
2012-02-24,8.09,8.09,8.02,8.03,6.658367,4200
2012-02-27,8.04,8.04,8.02,8.03,6.658367,2800
2012-02-28,8.09,8.09,8.09,8.09,6.708117,400
2012-02-29,8.09,8.09,8.09,8.09,6.708117,0
2012-03-01,8.1,8.1,8.05,8.1,6.716412,3100
2012-03-02,8.05,8.2,8.03,8.2,6.79933,3300
2012-03-05,8.03,8.2,8.03,8.03,6.658367,7200
2012-03-06,8.02,8.13,8.02,8.02,6.650078,600
2012-03-07,8.2,8.24,8.2,8.24,6.832496,200
2012-03-08,8.17,8.17,8.17,8.17,6.774454,600
2012-03-09,8.23,8.24,8.22,8.24,6.832496,800
2012-03-12,8.15,8.25,8.15,8.25,6.840788,600
2012-03-13,8.09,8.23,8.07,8.21,6.807621,1100
2012-03-14,8.04,8.16,8.04,8.14,6.807622,1200
2012-03-15,8.31,8.31,8.31,8.31,6.949798,200
2012-03-16,8.09,8.09,8.09,8.09,6.765805,100
2012-03-19,8.09,8.09,8.09,8.09,6.765805,300
2012-03-20,8.09,8.09,8.09,8.09,6.765805,0
2012-03-21,8.29,8.79,8.11,8.45,7.066878,17900
2012-03-22,8.51,8.52,8.5,8.5,7.108694,1500
2012-03-23,8.51,8.51,8.51,8.51,7.117058,400
2012-03-26,8.4,8.4,8.02,8.3,6.941432,6900
2012-03-27,8.39,8.4,8.35,8.35,6.98325,600
2012-03-28,8.21,8.32,8.21,8.3,6.941432,3100
2012-03-29,8.35,8.35,8.03,8.35,6.98325,600
2012-03-30,8.37,8.5,8.37,8.4,7.025064,4800
2012-04-02,8.4,8.59,8.38,8.44,7.058515,7600
2012-04-03,8.54,8.79,8.46,8.46,7.075242,3000
2012-04-04,8.35,8.73,8.35,8.52,7.125422,2500
2012-04-05,8.65,8.75,8.5,8.5,7.108694,3000
2012-04-09,8.5,8.5,8.47,8.48,7.091969,700
2012-04-10,8.5,8.5,8.32,8.47,7.083606,1000
2012-04-11,8.26,8.5,8.12,8.32,6.958157,1700
2012-04-12,8.35,8.35,8.35,8.35,6.98325,100
2012-04-13,8.35,8.35,8.35,8.35,6.98325,100
2012-04-16,8.46,8.46,8.46,8.46,7.075242,300
2012-04-17,8.4,8.4,8.4,8.4,7.025064,300
2012-04-18,8.4,8.4,8.4,8.4,7.025064,0
2012-04-19,8.4,8.4,8.4,8.4,7.025064,0
2012-04-20,8.43,8.43,8.25,8.27,6.916343,2000
2012-04-23,8.28,8.3,8.28,8.3,6.941432,300
2012-04-24,8.25,8.25,8.25,8.25,6.899616,200
2012-04-25,8.25,8.25,8.25,8.25,6.899616,0
2012-04-26,8.2,8.2,8.2,8.2,6.8578,600
2012-04-27,8.16,8.25,8.16,8.2,6.8578,1500
2012-04-30,8.2,8.45,8.2,8.45,7.066878,1000
2012-05-01,8.31,8.33,8.31,8.33,6.966522,300
2012-05-02,8.3,8.68,8.3,8.48,7.091969,1400
2012-05-03,8.48,8.6,8.48,8.6,7.192326,1000
2012-05-04,8.6,8.6,8.2,8.21,6.866164,2900
2012-05-07,8.2,8.24,8.15,8.15,6.815985,5100
2012-05-08,8.15,8.15,8.15,8.15,6.815985,0
2012-05-09,8.15,8.15,8.15,8.15,6.815985,0
2012-05-10,8.22,8.22,8.22,8.22,6.874527,100
2012-05-11,8.29,8.29,8.29,8.29,6.933069,100
2012-05-14,8.29,8.29,8.12,8.12,6.790894,500
2012-05-15,8.12,8.12,8.08,8.08,6.757442,1600
2012-05-16,8.16,8.2,8.07,8.2,6.8578,14700
2012-05-17,8.02,8.16,8.02,8.07,6.749078,10700
2012-05-18,8.12,8.2,8.12,8.13,6.799259,9900
2012-05-21,8.13,8.44,8.12,8.25,6.899616,1500
2012-05-22,8.25,8.26,8.1,8.25,6.899616,3600
2012-05-23,8.02,8.16,8.02,8.05,6.732353,2400
2012-05-24,8.06,8.1,8.0,8.0,6.690537,6000
2012-05-25,8.03,8.29,7.54,8.0,6.690537,5000
2012-05-29,8.15,8.27,8.0,8.01,6.698899,9300
2012-05-30,8.0,8.06,7.68,8.0,6.690537,9200
2012-05-31,8.0,8.2,8.0,8.2,6.8578,5300
2012-06-01,8.16,8.16,7.75,8.05,6.732353,2000
2012-06-04,8.1,8.15,8.03,8.15,6.815985,4600
2012-06-05,8.1,8.3,8.02,8.1,6.774169,2900
2012-06-06,8.17,8.17,8.15,8.15,6.815985,500
2012-06-07,8.15,8.15,8.15,8.15,6.815985,0
2012-06-08,8.29,8.3,8.29,8.3,6.941432,1600
2012-06-11,8.33,8.33,8.03,8.07,6.749078,1300
2012-06-12,8.14,8.14,8.03,8.03,6.715628,2600
2012-06-13,8.0,8.0,7.96,7.96,6.715627,400
2012-06-14,8.03,8.3,8.0,8.29,6.994039,1900
2012-06-15,8.22,8.22,8.22,8.22,6.934981,200
2012-06-18,8.19,8.19,7.61,8.1,6.833741,3100
2012-06-19,7.91,8.0,7.91,8.0,6.749373,4800
2012-06-20,8.0,8.0,8.0,8.0,6.749373,0
2012-06-21,8.0,8.0,8.0,8.0,6.749373,0
2012-06-22,7.99,7.99,7.7,7.7,6.496272,2900
2012-06-25,8.0,8.18,8.0,8.1,6.833741,1600
2012-06-26,8.1,8.1,8.1,8.1,6.833741,0
2012-06-27,8.1,8.1,8.1,8.1,6.833741,200
2012-06-28,8.0,8.1,7.9,7.9,6.665007,1100
2012-06-29,7.96,7.96,7.96,7.96,6.715627,300
2012-07-02,8.01,8.01,8.01,8.01,6.75781,200
2012-07-03,8.07,8.07,7.98,7.98,6.7325,800
2012-07-05,7.96,7.96,7.9,7.9,6.665007,400
2012-07-06,7.92,7.99,7.92,7.99,6.740936,200
2012-07-09,7.99,7.99,7.95,7.99,6.740936,2900
2012-07-10,7.99,8.1,7.98,8.1,6.833741,5200
2012-07-11,8.05,8.05,8.0,8.0,6.749373,1000
2012-07-12,8.0,8.07,8.0,8.07,6.80843,1000
2012-07-13,8.05,8.05,8.0,8.01,6.75781,1900
2012-07-16,8.0,8.0,7.85,7.96,6.715627,2300
2012-07-17,7.96,7.96,7.96,7.96,6.715627,0
2012-07-18,7.96,7.96,7.96,7.96,6.715627,0
2012-07-19,7.96,8.03,7.95,8.03,6.774684,1500
2012-07-20,7.99,7.99,7.99,7.99,6.740936,200
2012-07-23,7.92,7.93,7.9,7.93,6.690315,800
2012-07-24,7.93,7.93,7.9,7.9,6.665007,800
2012-07-25,8.11,8.11,7.91,8.08,6.816867,4300
2012-07-26,8.02,8.05,7.73,8.02,6.766248,5400
2012-07-27,8.02,8.02,8.02,8.02,6.766248,0
2012-07-30,8.0,8.43,8.0,8.34,7.036222,4400
2012-07-31,8.2,8.2,8.17,8.17,6.892797,200
2012-08-01,8.17,8.17,8.17,8.17,6.892797,0
2012-08-02,8.29,8.3,8.0,8.02,6.766248,2300
2012-08-03,8.13,8.13,7.99,8.02,6.766248,5800
2012-08-06,8.1,8.34,8.1,8.2,6.918108,1100
2012-08-07,8.23,8.23,8.0,8.0,6.749373,400
2012-08-08,8.12,8.12,8.12,8.12,6.850613,300
2012-08-09,8.4,8.46,8.11,8.11,6.842176,1500
2012-08-10,8.12,8.12,8.01,8.01,6.75781,700
2012-08-13,8.0,8.1,7.95,8.1,6.833741,5400
2012-08-14,8.02,8.02,7.96,7.96,6.715627,500
2012-08-15,8.0,8.68,7.98,7.98,6.7325,2800
2012-08-16,8.12,8.68,7.92,8.18,6.901234,3700
2012-08-17,8.16,8.16,8.09,8.09,6.825303,400
2012-08-20,8.15,8.15,8.15,8.15,6.875925,1000
2012-08-21,8.18,8.2,8.18,8.2,6.918108,2700
2012-08-22,8.2,8.2,8.18,8.2,6.918108,1200
2012-08-23,8.22,8.22,7.97,7.99,6.740936,2500
2012-08-24,7.99,7.99,7.99,7.99,6.740936,0
2012-08-27,8.12,8.12,8.0,8.0,6.749373,3100
2012-08-28,8.0,8.0,8.0,8.0,6.749373,0
2012-08-29,8.0,8.0,7.5,7.89,6.656568,3100
2012-08-30,7.8,7.86,7.68,7.85,6.622822,4400
2012-08-31,7.85,8.15,7.7,8.15,6.875925,1100
2012-09-04,8.0,8.0,7.9,7.91,6.673442,1500
2012-09-05,7.95,7.95,7.95,7.95,6.707191,500
2012-09-06,8.1,8.15,8.1,8.11,6.842176,7900
2012-09-07,8.26,8.26,8.1,8.1,6.833741,1100
2012-09-10,8.08,8.29,7.94,8.17,6.892797,9200
2012-09-11,8.12,8.56,8.12,8.25,6.960291,7100
2012-09-12,8.25,8.46,8.25,8.46,7.19854,6100
2012-09-13,8.27,8.35,8.27,8.35,7.104944,3300
2012-09-14,8.25,8.4,8.25,8.4,7.147487,1100
2012-09-17,8.48,8.5,8.4,8.5,7.232575,3300
2012-09-18,8.41,8.44,8.4,8.4,7.147487,1200
2012-09-19,8.54,8.54,8.41,8.5,7.232575,3700
2012-09-20,8.5,8.51,8.43,8.5,7.232575,6500
2012-09-21,8.5,8.5,8.27,8.45,7.190031,7500
2012-09-24,8.45,8.45,8.45,8.45,7.190031,0
2012-09-25,8.38,8.38,8.38,8.38,7.13047,500
2012-09-26,8.38,8.68,8.38,8.4,7.147487,1900
2012-09-27,8.51,8.69,8.41,8.69,7.394246,1200
2012-09-28,8.53,8.69,8.39,8.69,7.394246,3900
2012-10-01,8.63,8.75,8.44,8.57,7.292139,4200
2012-10-02,8.64,8.64,8.55,8.55,7.275121,2300
2012-10-03,8.55,8.68,8.4,8.65,7.360209,2400
2012-10-04,8.69,8.75,8.65,8.65,7.360209,1900
2012-10-05,8.69,8.75,8.64,8.64,7.3517,1300
2012-10-08,8.75,8.85,8.7,8.85,7.530388,7300
2012-10-09,8.84,8.98,8.7,8.7,7.402752,6200
2012-10-10,8.6,8.62,8.6,8.62,7.334684,800
2012-10-11,8.62,8.98,8.4,8.98,7.641003,6400
2012-10-12,8.94,9.18,8.94,8.95,7.615477,700
2012-10-15,8.97,9.0,8.82,8.82,7.504864,4300
2012-10-16,8.71,8.95,8.71,8.9,7.572931,4500
2012-10-17,8.9,8.9,8.9,8.9,7.572931,0
2012-10-18,8.91,8.91,8.71,8.75,7.445299,5300
2012-10-19,8.73,8.75,8.71,8.75,7.445299,4300
2012-10-22,8.75,8.75,8.75,8.75,7.445299,0
2012-10-23,8.71,8.71,8.71,8.71,7.411264,300
2012-10-24,8.78,8.78,8.61,8.61,7.326172,400
2012-10-25,8.71,8.71,8.53,8.53,7.258104,2400
2012-10-26,8.62,8.62,8.42,8.42,7.164505,3900
2012-10-31,8.4,8.42,8.23,8.42,7.164505,3300
2012-11-01,8.41,8.46,8.36,8.45,7.190031,4300
2012-11-02,8.45,8.45,8.4,8.4,7.147487,4600
2012-11-05,8.54,8.54,8.42,8.5,7.232575,1400
2012-11-06,8.5,8.5,8.5,8.5,7.232575,100
2012-11-07,8.53,8.53,8.41,8.45,7.190031,900
2012-11-08,8.45,8.45,8.45,8.45,7.190031,0
2012-11-09,8.24,8.44,8.24,8.4,7.147487,3800
2012-11-12,8.43,8.46,8.4,8.4,7.147487,2900
2012-11-13,8.4,8.95,8.4,8.79,7.479335,2600
2012-11-14,8.99,8.99,8.4,8.44,7.181521,3500
2012-11-15,8.47,8.81,8.47,8.81,7.496352,800
2012-11-16,8.81,8.81,8.81,8.81,7.496352,0
2012-11-19,8.77,8.77,8.51,8.63,7.343193,2500
2012-11-20,8.47,8.81,8.47,8.81,7.496352,1800
2012-11-21,8.41,9.09,8.41,9.09,7.734602,7000
2012-11-23,9.1,9.1,8.94,8.94,7.606966,5300
2012-11-26,9.0,9.18,8.95,9.09,7.734602,12700
2012-11-27,9.09,9.09,9.09,9.09,7.734602,0
2012-11-28,9.16,9.18,9.02,9.12,7.760128,4000
2012-11-29,9.02,9.2,9.0,9.0,7.658022,2800
2012-11-30,9.2,9.2,9.0,9.0,7.658022,2800
2012-12-03,9.19,9.2,9.05,9.13,7.768637,2000
2012-12-04,9.19,9.19,9.02,9.12,7.760128,2300
2012-12-05,9.15,9.25,9.15,9.24,7.923047,4700
2012-12-06,9.29,9.29,9.29,9.29,7.965923,200
2012-12-07,9.22,9.25,9.15,9.25,7.931622,2100
2012-12-10,9.36,9.36,9.24,9.25,7.931622,1000
2012-12-11,9.3,9.49,9.3,9.4,8.060244,5400
2012-12-12,9.4,9.49,9.4,9.45,8.103116,16100
2012-12-13,9.37,9.75,9.37,9.45,8.103116,2100
2012-12-14,9.4,9.47,9.4,9.45,8.103116,1500
2012-12-17,9.5,9.57,9.43,9.47,8.120268,12200
2012-12-18,9.53,9.61,9.32,9.6,8.231739,9900
2012-12-19,9.6,9.97,9.47,9.55,8.188863,7000
2012-12-20,9.65,9.8,9.57,9.78,8.386084,42900
2012-12-21,9.74,9.98,9.69,9.98,8.55758,5100
2012-12-24,9.86,9.86,9.58,9.75,8.419415,5500
2012-12-26,9.7,9.96,9.7,9.93,8.574849,800
2012-12-27,9.91,9.91,9.6,9.68,8.358967,2000
2012-12-28,9.81,10.1,9.8,10.09,8.713017,8100
2012-12-31,10.05,10.3,10.03,10.09,8.713017,5900
2013-01-02,10.1,10.3,10.09,10.2,8.808003,16800
2013-01-03,10.31,10.4,10.2,10.25,8.851179,15300
2013-01-04,10.3,10.3,10.2,10.21,8.816638,6400
2013-01-07,10.39,10.45,10.34,10.45,9.023884,13200
2013-01-08,10.45,10.45,10.0,10.01,8.643932,9000
2013-01-09,10.08,10.25,9.76,9.99,8.626661,25400
2013-01-10,9.97,10.1,9.95,10.06,8.687109,9800
2013-01-11,10.03,10.18,10.03,10.18,8.790732,1300
2013-01-14,10.16,10.37,9.9,9.9,8.548945,1700
2013-01-15,10.21,10.21,9.95,9.95,8.592118,2400
2013-01-16,9.87,10.21,9.85,10.13,8.747558,1800
2013-01-17,10.03,10.19,9.85,9.95,8.592118,17200
2013-01-18,10.04,10.04,9.9,9.91,8.557579,17400
2013-01-22,10.03,10.09,9.94,9.94,8.583482,6700
2013-01-23,9.94,10.2,9.94,10.06,8.687109,46400
2013-01-24,10.09,10.21,10.05,10.16,8.773458,4800
2013-01-25,10.21,10.21,10.0,10.09,8.713017,15800
2013-01-28,10.05,10.2,10.03,10.15,8.764826,24000
2013-01-29,10.14,10.15,10.07,10.07,8.695743,12800
2013-01-30,10.07,10.08,10.0,10.06,8.687109,13900
2013-01-31,9.9,10.04,9.85,10.0,8.635296,170000
2013-02-01,10.07,10.21,9.95,10.21,8.816638,10800
2013-02-04,10.2,10.21,10.05,10.2,8.808003,15300
2013-02-05,10.1,10.1,10.0,10.1,8.721646,10000
2013-02-06,10.09,10.09,9.92,9.92,8.566213,14800
2013-02-07,9.99,10.2,9.99,10.19,8.799366,8000
2013-02-08,10.21,10.21,10.05,10.14,8.75619,3800
2013-02-11,10.19,10.2,10.1,10.1,8.721646,7000
2013-02-12,10.15,10.21,10.14,10.2,8.808003,2900
2013-02-13,10.2,10.32,10.16,10.19,8.799366,1600
2013-02-14,10.13,10.2,10.12,10.12,8.73892,7700
2013-02-15,10.2,10.34,10.2,10.27,8.868449,4500
2013-02-19,10.34,10.34,10.2,10.26,8.859816,4600
2013-02-20,10.26,10.26,10.15,10.15,8.764826,2900
2013-02-21,10.2,10.2,10.04,10.06,8.687109,8400
2013-02-22,10.06,10.07,10.0,10.07,8.695743,10200
2013-02-25,10.03,10.2,10.03,10.1,8.721646,4400
2013-02-26,10.09,10.2,10.09,10.2,8.808003,14100
2013-02-27,10.07,10.13,10.05,10.13,8.747558,4500
2013-02-28,10.0,10.0,9.87,9.87,8.523036,15500
2013-03-01,9.93,10.0,9.93,10.0,8.635296,1200
2013-03-04,9.96,10.1,9.95,10.03,8.661201,4700
2013-03-05,10.1,10.19,10.06,10.15,8.764826,6400
2013-03-06,10.27,10.27,10.14,10.18,8.790732,4300
2013-03-07,10.15,10.22,10.1,10.2,8.808003,5500
2013-03-08,10.2,10.29,10.2,10.23,8.833908,6100
2013-03-11,10.25,10.45,10.23,10.23,8.833908,7800
2013-03-12,10.23,10.37,10.23,10.35,8.937532,1000
2013-03-13,10.31,10.34,10.31,10.34,8.989695,400
2013-03-14,10.35,10.45,10.34,10.43,9.06794,5200
2013-03-15,10.48,10.75,10.48,10.64,9.25052,18100
2013-03-18,10.65,10.65,10.5,10.5,9.1288,10900
2013-03-19,10.64,10.8,10.5,10.57,9.189658,30300
2013-03-20,10.75,11.25,10.51,10.75,9.346156,25300
2013-03-21,10.62,10.63,10.2,10.32,8.972307,8000
2013-03-22,10.26,10.3,9.7,9.71,8.441967,36100
2013-03-25,9.68,9.69,8.74,9.46,8.224617,81600
2013-03-26,9.41,9.76,8.8,9.24,8.033348,16000
2013-03-27,9.24,9.72,9.24,9.45,8.215921,8200
2013-03-28,9.6,9.72,9.58,9.58,8.328943,6500
2013-04-01,9.6,9.75,9.6,9.6,8.346333,14000
2013-04-02,9.65,10.14,9.65,10.07,8.754955,55400
2013-04-03,10.07,10.23,10.05,10.07,8.754955,8600
2013-04-04,10.14,10.15,9.9,10.11,8.789731,11400
2013-04-05,10.11,10.18,10.05,10.13,8.807121,21700
2013-04-08,10.11,10.21,10.07,10.21,8.876671,21700
2013-04-09,10.24,10.25,9.9,10.14,8.815812,15300
2013-04-10,10.2,10.46,10.14,10.26,8.920141,10500
2013-04-11,10.2,10.2,10.12,10.2,8.867978,2300
2013-04-12,10.02,10.19,9.95,9.98,8.676708,8400
2013-04-15,10.0,10.28,10.0,10.27,8.928841,6500
2013-04-16,10.28,10.28,10.0,10.11,8.789731,16200
2013-04-17,10.14,10.51,10.05,10.37,9.015776,3100
2013-04-18,10.3,10.45,10.14,10.2,8.867978,1100
2013-04-19,10.21,10.47,10.09,10.23,8.894059,7400
2013-04-22,10.07,10.22,10.07,10.22,8.885367,800
2013-04-23,10.05,10.46,10.05,10.35,8.998392,1100
2013-04-24,10.12,10.12,10.12,10.12,8.798426,300
2013-04-25,10.15,10.15,10.0,10.04,8.728874,7000
2013-04-26,10.0,10.39,10.0,10.3,8.954922,800
2013-04-29,10.18,10.18,9.99,9.99,8.685402,8500
2013-04-30,9.88,10.04,9.84,9.86,8.57238,4900
2013-05-01,10.2,10.2,10.05,10.14,8.815812,7600
2013-05-02,10.06,10.2,10.06,10.19,8.859284,5000
2013-05-03,10.29,10.29,10.09,10.27,8.928841,10100
2013-05-06,10.2,10.29,10.19,10.29,8.946224,6900
2013-05-07,10.29,10.35,10.29,10.35,8.998392,10200
2013-05-08,10.47,10.48,10.29,10.32,8.972307,2000
2013-05-09,10.4,10.4,10.36,10.36,9.007084,900
2013-05-10,10.36,10.39,10.36,10.36,9.007084,3400
2013-05-13,10.4,10.62,10.4,10.53,9.154882,5300
2013-05-14,10.36,10.68,10.31,10.6,9.215745,15800
2013-05-15,10.68,10.69,10.58,10.6,9.215745,3300
2013-05-16,10.57,10.72,10.55,10.68,9.285294,4600
2013-05-17,10.74,10.75,10.6,10.6,9.215745,4200
2013-05-20,10.61,10.75,10.59,10.68,9.285294,1700
2013-05-21,10.6,10.65,10.55,10.6,9.215745,3800
2013-05-22,10.56,10.66,10.47,10.58,9.198353,3400
2013-05-23,10.26,10.58,10.25,10.41,9.050554,5400
2013-05-24,10.31,10.43,10.31,10.4,9.041862,12400
2013-05-28,10.42,10.65,10.4,10.65,9.259213,7800
2013-05-29,10.38,10.65,10.35,10.64,9.25052,12500
2013-05-30,10.65,10.65,10.33,10.6,9.215745,5400
2013-05-31,10.6,10.62,10.24,10.24,8.902755,2600
2013-06-03,10.41,10.74,10.39,10.74,9.337461,42600
2013-06-04,10.74,10.95,10.74,10.82,9.407012,24700
2013-06-05,10.83,10.84,10.8,10.82,9.407012,2900
2013-06-06,10.8,10.87,10.77,10.77,9.363544,4300
2013-06-07,10.85,10.89,10.8,10.85,9.433096,4100
2013-06-10,10.85,10.9,10.82,10.82,9.407012,2700
2013-06-11,10.85,10.9,10.85,10.85,9.433096,3300
2013-06-12,10.85,10.85,10.75,10.75,9.406844,1800
2013-06-13,10.85,10.89,10.85,10.88,9.5206,9100
2013-06-14,10.85,10.9,10.85,10.89,9.529353,2900
2013-06-17,10.85,10.9,10.81,10.81,9.459351,12300
2013-06-18,10.9,10.94,10.9,10.94,9.573104,1900
2013-06-19,10.89,10.9,10.89,10.9,9.538101,7700
2013-06-20,10.94,10.94,10.89,10.9,9.538101,7300
2013-06-21,10.92,10.92,10.88,10.9,9.538101,30100
2013-06-24,10.89,10.9,10.89,10.9,9.538101,20800
2013-06-25,10.89,10.9,10.89,10.9,9.538101,5500
2013-06-26,10.9,10.9,10.89,10.89,9.529353,1800
2013-06-27,10.89,10.89,10.89,10.89,9.529353,200
2013-06-28,10.9,11.0,10.9,11.0,9.625605,48200
2013-07-01,10.94,11.0,10.92,10.92,9.555602,7800
2013-07-02,11.0,11.04,11.0,11.04,9.660612,4300
2013-07-03,11.0,11.04,11.0,11.04,9.660612,13700
2013-07-05,11.0,11.11,11.0,11.11,9.721863,17500
2013-07-08,11.06,11.29,11.06,11.19,9.791866,4300
2013-07-09,11.2,11.2,11.08,11.19,9.791866,17500
2013-07-10,11.15,11.15,11.15,11.15,9.756865,300
2013-07-11,11.2,11.2,11.16,11.17,9.774368,1700
2013-07-12,11.16,11.22,11.15,11.22,9.818119,12200
2013-07-15,11.21,11.21,11.21,11.21,9.80937,300
2013-07-16,11.2,11.2,11.2,11.2,9.80062,300
2013-07-17,11.22,11.47,11.21,11.24,9.835621,3600
2013-07-18,11.26,11.3,11.25,11.26,9.853122,1500
2013-07-19,11.45,11.45,11.25,11.25,9.844371,2600
2013-07-22,11.34,11.34,11.25,11.26,9.853122,400
2013-07-23,11.32,11.34,11.26,11.26,9.853122,800
2013-07-24,11.29,11.31,11.29,11.31,9.896873,9100
2013-07-25,11.32,11.32,11.32,11.32,9.905624,400
2013-07-26,11.4,11.47,11.4,11.4,9.975627,2300
2013-07-29,11.45,11.49,11.35,11.35,9.931879,2600
2013-07-30,11.33,11.35,11.33,11.33,9.914374,2400
2013-07-31,11.31,11.38,11.31,11.37,9.949377,600
2013-08-01,11.4,11.4,11.4,11.4,9.975627,200
2013-08-02,11.42,11.61,11.4,11.47,10.036883,4300
2013-08-05,11.56,11.56,11.56,11.56,10.115639,400
2013-08-06,11.4,11.62,11.4,11.59,10.141891,700
2013-08-07,11.51,12.39,11.4,11.63,10.176891,9300
2013-08-08,11.75,12.0,11.66,11.95,10.45691,86400
2013-08-09,11.96,11.96,11.78,11.79,10.316902,1100
2013-08-12,11.8,11.95,11.69,11.91,10.421906,5900
2013-08-13,11.81,11.95,11.76,11.91,10.421906,1100
2013-08-14,11.9,11.92,11.81,11.81,10.334404,15200
2013-08-15,11.51,11.84,11.51,11.76,10.29065,600
2013-08-16,11.69,11.69,11.47,11.63,10.176891,3700
2013-08-19,11.61,11.61,10.31,10.93,9.564353,800
2013-08-20,10.85,10.96,10.7,10.83,9.476847,900
2013-08-21,10.52,10.85,10.52,10.71,9.371841,1900
2013-08-22,11.49,11.49,10.58,11.49,10.054383,600
2013-08-23,11.45,11.83,10.61,11.79,10.316902,2900
2013-08-26,11.59,11.82,11.0,11.2,9.80062,1800
