Date,Open,High,Low,Close,Adj Close,Volume
2022-11-16,5.740000,5.790000,5.590000,5.610000,5.235367,87300
2022-11-17,5.550000,5.690000,5.470000,5.590000,5.216702,106000
2022-11-18,5.710000,5.790000,5.560000,5.570000,5.198038,162800
2022-11-21,5.600000,5.640000,5.470000,5.470000,5.104715,135800
2022-11-22,5.410000,5.500000,5.300000,5.310000,4.955400,165500
2022-11-23,5.310000,5.340000,5.160000,5.250000,4.899407,207200
2022-11-25,5.250000,5.440000,5.190000,5.360000,5.002062,44900
2022-11-28,5.360000,5.440000,5.330000,5.400000,5.039390,114500
2022-11-29,5.400000,5.400000,5.200000,5.210000,4.862078,118300
2022-11-30,5.250000,5.370000,5.120000,5.360000,5.002062,125400
2022-12-01,5.390000,5.480000,5.320000,5.390000,5.030058,84200
2022-12-02,5.300000,5.320000,5.180000,5.240000,4.926636,89800
2022-12-05,5.200000,5.350000,5.200000,5.240000,4.926636,138300
2022-12-06,5.270000,5.270000,5.140000,5.230000,4.917234,164700
2022-12-07,5.230000,5.280000,5.120000,5.130000,4.823215,118100
2022-12-08,5.150000,5.250000,5.050000,5.080000,4.776205,105900
2022-12-09,5.080000,5.170000,4.930000,4.990000,4.691586,208900
2022-12-12,5.000000,5.000000,4.780000,4.800000,4.512949,201400
2022-12-13,4.900000,5.040000,4.820000,4.990000,4.691586,551000
2022-12-14,5.010000,5.170000,4.920000,4.980000,4.682184,249000
2022-12-15,4.930000,4.960000,4.600000,4.630000,4.353116,145200
2022-12-16,4.560000,4.580000,4.400000,4.520000,4.249694,305100
2022-12-19,4.530000,4.530000,4.330000,4.350000,4.089860,115300
2022-12-20,4.350000,4.390000,4.150000,4.260000,4.005242,980500
2022-12-21,4.370000,4.590000,4.340000,4.380000,4.118066,754100
2022-12-22,4.340000,4.450000,4.300000,4.370000,4.108664,214400
2022-12-23,4.350000,4.610000,4.340000,4.560000,4.287302,355400
2022-12-27,4.610000,4.680000,4.560000,4.640000,4.362518,209100
2022-12-28,4.660000,4.700000,4.350000,4.480000,4.212086,385400
2022-12-29,4.540000,4.680000,4.510000,4.660000,4.381321,132900
2022-12-30,4.600000,4.630000,4.510000,4.600000,4.324910,116700
2023-01-03,4.660000,4.680000,4.500000,4.650000,4.371919,234500
2023-01-04,4.700000,4.790000,4.660000,4.720000,4.437733,338800
2023-01-05,4.700000,4.790000,4.650000,4.720000,4.437733,150900
2023-01-06,4.740000,4.930000,4.660000,4.860000,4.569361,147700
2023-01-09,4.900000,4.930000,4.740000,4.810000,4.522351,175000
2023-01-10,4.780000,4.940000,4.780000,4.900000,4.606969,82400
2023-01-11,4.900000,5.070000,4.900000,4.990000,4.691586,353500
2023-01-12,5.020000,5.180000,4.980000,5.160000,4.851420,99700
2023-01-13,5.080000,5.240000,5.080000,5.200000,4.889029,143900
2023-01-17,5.220000,5.320000,5.200000,5.270000,4.954842,99600
2023-01-18,5.300000,5.360000,5.150000,5.150000,4.842018,227500
2023-01-19,5.150000,5.200000,5.090000,5.110000,4.804410,143000
2023-01-20,5.150000,5.200000,5.100000,5.140000,4.832616,120500
2023-01-23,5.130000,5.300000,5.110000,5.250000,4.936038,153900
2023-01-24,5.230000,5.350000,5.120000,5.140000,4.832616,105700
2023-01-25,5.100000,5.190000,4.960000,5.160000,4.851420,156800
2023-01-26,5.150000,5.230000,5.150000,5.210000,4.898430,109500
2023-01-27,5.170000,5.300000,5.170000,5.200000,4.889029,92800
2023-01-30,5.210000,5.210000,5.020000,5.070000,4.766802,138500
2023-01-31,5.050000,5.270000,5.050000,5.240000,4.926636,121400
2023-02-01,5.230000,5.420000,5.200000,5.330000,5.011254,170700
2023-02-02,5.350000,5.640000,5.350000,5.620000,5.283911,307100
2023-02-03,5.560000,5.580000,5.420000,5.500000,5.171088,104300
2023-02-06,5.480000,5.480000,5.240000,5.280000,4.964245,163000
2023-02-07,5.240000,5.400000,5.240000,5.400000,5.077067,79700
2023-02-08,5.320000,5.430000,5.250000,5.280000,4.964245,101500
2023-02-09,5.290000,5.410000,5.290000,5.330000,5.011254,135200
2023-02-10,5.310000,5.540000,5.310000,5.500000,5.171088,238700
2023-02-13,5.560000,5.620000,5.270000,5.480000,5.152283,180500
2023-02-14,5.480000,5.500000,5.320000,5.400000,5.077067,165800
2023-02-15,5.330000,5.450000,5.330000,5.410000,5.086470,57300
2023-02-16,5.350000,5.470000,5.350000,5.350000,5.030058,116800
2023-02-17,5.380000,5.430000,5.330000,5.420000,5.095872,123500
2023-02-21,5.350000,5.400000,5.200000,5.260000,4.945440,89700
2023-02-22,5.270000,5.300000,5.020000,5.030000,4.729195,172000
2023-02-23,5.070000,5.160000,5.000000,5.130000,4.823215,206700
2023-02-24,5.060000,5.150000,5.010000,5.130000,4.823215,148100
2023-02-27,5.170000,5.280000,5.170000,5.260000,4.945440,79800
2023-02-28,5.230000,5.360000,5.230000,5.270000,4.954842,139800
2023-03-01,5.270000,5.320000,5.200000,5.280000,4.964245,94700
2023-03-02,5.220000,5.350000,5.220000,5.330000,5.011254,104500
2023-03-03,5.330000,5.420000,5.310000,5.350000,5.030058,92500
2023-03-06,5.360000,5.360000,5.300000,5.320000,5.001852,205000
2023-03-07,5.420000,5.460000,5.330000,5.380000,5.058264,105600
2023-03-08,5.380000,5.430000,5.330000,5.370000,5.048862,137500
2023-03-09,5.380000,5.400000,5.300000,5.320000,5.001852,123600
2023-03-10,5.400000,5.400000,4.960000,5.000000,4.700989,192900
2023-03-13,4.900000,5.020000,4.770000,4.970000,4.672783,109100
2023-03-14,5.100000,5.100000,4.880000,4.970000,4.672783,237100
2023-03-15,4.840000,4.920000,4.770000,4.900000,4.606969,372700
2023-03-16,4.810000,4.960000,4.720000,4.920000,4.625773,112700
2023-03-17,4.830000,4.830000,4.620000,4.650000,4.407755,251900
2023-03-20,4.650000,4.710000,4.600000,4.630000,4.388797,129900
2023-03-21,4.690000,4.910000,4.670000,4.890000,4.635252,116600
2023-03-22,4.870000,4.900000,4.670000,4.720000,4.474108,121000
2023-03-23,4.760000,4.890000,4.670000,4.850000,4.597336,91800
2023-03-24,4.800000,4.990000,4.790000,4.950000,4.692126,114500
2023-03-27,5.010000,5.050000,4.890000,5.030000,4.767959,113300
2023-03-28,5.010000,5.120000,5.000000,5.080000,4.815354,147800
2023-03-29,5.160000,5.160000,4.980000,5.030000,4.767959,128000
2023-03-30,5.030000,5.090000,5.000000,5.020000,4.758479,82400
2023-03-31,5.030000,5.110000,5.030000,5.090000,4.824833,115000
2023-04-03,5.090000,5.160000,5.050000,5.100000,4.834311,63700
2023-04-04,5.120000,5.120000,4.980000,5.000000,4.739522,67200
2023-04-05,4.970000,5.050000,4.930000,5.010000,4.749001,98000
2023-04-06,5.000000,5.110000,4.970000,5.080000,4.815354,66100
2023-04-10,5.040000,5.120000,5.020000,5.090000,4.824833,103900
2023-04-11,5.080000,5.270000,5.070000,5.100000,4.834311,134100
2023-04-12,5.150000,5.250000,5.100000,5.140000,4.872228,58200
2023-04-13,5.180000,5.250000,5.150000,5.170000,4.900665,59400
2023-04-14,5.160000,5.220000,5.050000,5.090000,4.824833,83800
2023-04-17,5.100000,5.140000,5.030000,5.130000,4.862749,94400
2023-04-18,5.170000,5.170000,5.020000,5.050000,4.786917,98100
2023-04-19,4.970000,5.090000,4.970000,5.030000,4.767959,89400
2023-04-20,5.000000,5.050000,4.940000,5.000000,4.739522,91800
2023-04-21,5.000000,5.050000,4.960000,5.030000,4.767959,131800
2023-04-24,5.030000,5.060000,4.880000,4.920000,4.663689,89100
2023-04-25,4.860000,4.950000,4.850000,4.880000,4.625773,55900
2023-04-26,4.860000,4.970000,4.860000,4.930000,4.673168,89400
2023-04-27,4.960000,4.970000,4.880000,4.970000,4.711084,126200
2023-04-28,4.980000,5.140000,4.980000,5.090000,4.824833,86100
2023-05-01,5.090000,5.170000,5.090000,5.130000,4.862749,68700
2023-05-02,5.110000,5.120000,4.970000,5.060000,4.796395,75800
2023-05-03,5.080000,5.250000,5.070000,5.080000,4.815354,131100
2023-05-04,5.060000,5.090000,4.990000,4.990000,4.730042,115800
2023-05-05,5.040000,5.080000,4.960000,5.000000,4.739522,96800
2023-05-08,4.990000,5.010000,4.950000,5.000000,4.739522,176000
2023-05-09,4.920000,5.210000,4.920000,5.120000,4.853270,117100
2023-05-10,5.150000,5.300000,5.150000,5.240000,4.967018,102200
2023-05-11,5.220000,5.220000,5.030000,5.090000,4.824833,128200
2023-05-12,5.100000,5.280000,5.080000,5.120000,4.853270,65100
2023-05-15,5.160000,5.230000,5.110000,5.190000,4.919623,94100
2023-05-16,5.200000,5.250000,5.160000,5.170000,4.900665,55000
2023-05-17,5.200000,5.280000,5.140000,5.280000,5.004935,142600
2023-05-18,5.280000,5.450000,5.250000,5.370000,5.090246,122300
2023-05-19,5.400000,5.470000,5.350000,5.380000,5.099725,94500
2023-05-22,5.380000,5.420000,5.330000,5.370000,5.090246,180800
2023-05-23,5.350000,5.410000,5.100000,5.190000,4.919623,151500
2023-05-24,5.170000,5.170000,5.060000,5.100000,4.834311,97300
2023-05-25,5.090000,5.120000,5.020000,5.070000,4.805874,104500
2023-05-26,5.050000,5.150000,5.040000,5.130000,4.862749,80900
2023-05-30,5.150000,5.200000,5.070000,5.080000,4.815354,67400
2023-05-31,5.080000,5.160000,5.080000,5.100000,4.834311,67300
2023-06-01,5.120000,5.130000,5.020000,5.060000,4.796395,115700
2023-06-02,5.080000,5.300000,5.080000,5.200000,4.929102,171900
2023-06-05,5.200000,5.200000,5.120000,5.150000,4.881707,152100
2023-06-06,5.090000,5.220000,5.090000,5.200000,4.972551,79200
2023-06-07,5.200000,5.350000,5.200000,5.290000,5.058615,218000
2023-06-08,5.290000,5.300000,5.170000,5.270000,5.039490,139300
2023-06-09,5.220000,5.280000,5.180000,5.180000,4.953426,65400
2023-06-12,5.170000,5.200000,5.130000,5.170000,4.943864,78500
2023-06-13,5.180000,5.320000,5.180000,5.290000,5.058615,122100
2023-06-14,5.300000,5.430000,5.270000,5.310000,5.077740,174700
2023-06-15,5.280000,5.350000,5.230000,5.320000,5.087303,168000
2023-06-16,5.360000,5.870000,5.340000,5.850000,5.594121,721200
2023-06-20,5.800000,5.800000,5.600000,5.670000,5.421994,197800
2023-06-21,5.660000,5.770000,5.620000,5.710000,5.460244,175500
2023-06-22,5.490000,5.720000,5.410000,5.700000,5.450681,318600
2023-06-23,5.670000,5.680000,5.510000,5.610000,5.364618,514100
2023-06-26,5.230000,5.270000,5.000000,5.090000,4.867363,290300
2023-06-27,5.100000,5.180000,5.050000,5.110000,4.886488,212300
2023-06-28,5.110000,5.260000,5.110000,5.250000,5.020365,121700
2023-06-29,5.240000,5.370000,5.230000,5.350000,5.115991,93600
2023-06-30,5.360000,5.410000,5.340000,5.360000,5.125554,114000
2023-07-03,5.360000,5.380000,5.220000,5.330000,5.096865,96200
2023-07-05,5.320000,5.320000,5.200000,5.210000,4.982114,92000
2023-07-06,5.250000,5.330000,5.210000,5.220000,4.991676,135000
2023-07-07,5.230000,5.330000,5.200000,5.290000,5.058615,201300
2023-07-10,5.020000,5.280000,5.010000,5.250000,5.020365,210100
2023-07-11,5.250000,5.340000,5.240000,5.310000,5.077740,90900
2023-07-12,5.390000,5.440000,5.340000,5.390000,5.154241,108000
2023-07-13,5.380000,5.450000,5.360000,5.390000,5.154241,94500
2023-07-14,5.360000,5.380000,5.310000,5.350000,5.115991,95800
2023-07-17,5.020000,5.390000,5.020000,5.350000,5.115991,198100
2023-07-18,5.350000,5.480000,5.340000,5.480000,5.240304,144500
2023-07-19,5.470000,5.490000,5.360000,5.400000,5.163804,83700
2023-07-20,5.370000,5.410000,5.300000,5.310000,5.077740,138100
2023-07-21,5.350000,5.350000,5.100000,5.110000,4.886488,93600
2023-07-24,5.000000,5.220000,4.980000,5.190000,4.962989,165500
2023-07-25,5.170000,5.260000,5.170000,5.220000,4.991676,78700
2023-07-26,5.210000,5.300000,5.210000,5.270000,5.039490,78100
2023-07-27,5.280000,5.280000,5.030000,5.060000,4.838675,218500
2023-07-28,5.080000,5.160000,5.080000,5.150000,4.924739,107900
2023-07-31,5.000000,5.180000,4.990000,5.150000,4.924739,235100
2023-08-01,5.160000,5.210000,5.120000,5.160000,4.934301,61300
2023-08-02,5.090000,5.100000,4.990000,5.050000,4.829113,101300
2023-08-03,5.040000,5.280000,5.040000,5.270000,5.039490,225900
2023-08-04,5.150000,5.340000,5.080000,5.160000,4.934301,126700
2023-08-07,5.000000,5.200000,4.990000,5.090000,4.867363,225700
2023-08-08,5.030000,5.200000,5.030000,5.190000,4.962989,151300
2023-08-09,5.220000,5.260000,5.130000,5.250000,5.020365,76100
2023-08-10,5.260000,5.290000,5.210000,5.250000,5.020365,181900
2023-08-11,5.210000,5.270000,5.210000,5.260000,5.029927,105200
2023-08-14,5.020000,5.240000,5.020000,5.210000,4.982114,146400
2023-08-15,5.210000,5.260000,5.160000,5.160000,4.934301,81000
2023-08-16,5.150000,5.190000,5.010000,5.010000,4.790863,68800
2023-08-17,5.010000,5.080000,4.940000,4.960000,4.743049,108500
2023-08-18,4.940000,4.980000,4.890000,4.910000,4.695236,78600
2023-08-21,4.950000,4.950000,4.740000,4.820000,4.609173,205500
2023-08-22,4.850000,4.970000,4.840000,4.950000,4.733487,114200
2023-08-23,4.950000,5.100000,4.930000,5.090000,4.867363,148300
2023-08-24,5.070000,5.120000,4.970000,4.970000,4.752612,54000
2023-08-25,4.980000,5.000000,4.900000,4.960000,4.743049,75400
2023-08-28,4.960000,5.000000,4.910000,4.970000,4.752612,118600
2023-08-29,4.980000,5.050000,4.950000,5.020000,4.800425,288200
2023-08-30,5.010000,5.090000,5.010000,5.080000,4.857800,128700
2023-08-31,5.080000,5.360000,5.080000,5.200000,4.972551,275600
2023-09-01,5.230000,5.270000,5.070000,5.090000,4.867363,126900
2023-09-05,5.000000,5.000000,4.880000,4.960000,4.785356,195300
2023-09-06,4.970000,4.970000,4.890000,4.960000,4.785356,155000
2023-09-07,4.960000,4.970000,4.850000,4.850000,4.679229,227600
2023-09-08,4.860000,4.900000,4.800000,4.810000,4.640637,57900
2023-09-11,4.830000,4.850000,4.750000,4.760000,4.592399,82200
2023-09-12,4.760000,4.780000,4.690000,4.690000,4.524863,82300
2023-09-13,4.750000,4.750000,4.620000,4.640000,4.476623,97100
2023-09-14,4.680000,4.690000,4.630000,4.660000,4.495919,141900
2023-09-15,4.650000,4.670000,4.590000,4.600000,4.438032,293000
2023-09-18,4.650000,4.650000,4.470000,4.480000,4.322257,114500
2023-09-19,4.480000,4.560000,4.440000,4.540000,4.380144,126900
2023-09-20,4.550000,4.640000,4.490000,4.500000,4.341553,85500
2023-09-21,4.450000,4.480000,4.390000,4.430000,4.274017,99900
2023-09-22,4.380000,4.460000,4.360000,4.400000,4.245074,103200
2023-09-25,4.380000,4.470000,4.370000,4.460000,4.302961,73800
2023-09-26,4.460000,4.520000,4.440000,4.450000,4.293313,66800
2023-09-27,4.460000,4.470000,4.360000,4.370000,4.216130,67200
2023-09-28,4.370000,4.390000,4.310000,4.330000,4.177538,60700
2023-09-29,4.350000,4.410000,4.320000,4.380000,4.225778,98300
2023-10-02,4.370000,4.380000,4.250000,4.280000,4.129299,87700
2023-10-03,4.270000,4.360000,4.270000,4.300000,4.148595,96400
2023-10-04,4.270000,4.430000,4.270000,4.420000,4.264369,75100
2023-10-05,4.420000,4.510000,4.350000,4.500000,4.341553,111800
2023-10-06,4.480000,4.520000,4.430000,4.470000,4.312609,66200
2023-10-09,4.440000,4.500000,4.440000,4.450000,4.293313,52000
2023-10-10,4.450000,4.540000,4.450000,4.480000,4.322257,69500
2023-10-11,4.480000,4.520000,4.410000,4.420000,4.264369,52300
2023-10-12,4.420000,4.420000,4.290000,4.310000,4.158243,47600
2023-10-13,4.350000,4.350000,4.190000,4.210000,4.061764,109000
2023-10-16,4.250000,4.380000,4.220000,4.330000,4.177538,46500
2023-10-17,4.320000,4.390000,4.310000,4.320000,4.167891,56700
2023-10-18,4.290000,4.290000,4.200000,4.220000,4.071412,47100
2023-10-19,4.210000,4.320000,4.200000,4.210000,4.061764,51600
2023-10-20,4.230000,4.270000,4.160000,4.180000,4.032820,73300
2023-10-23,4.180000,4.210000,4.100000,4.120000,3.974933,46100
2023-10-24,4.160000,4.160000,4.060000,4.110000,3.965285,50900
2023-10-25,4.090000,4.090000,4.010000,4.030000,3.888102,42900
2023-10-26,4.040000,4.140000,4.040000,4.120000,3.974933,66200
2023-10-27,4.120000,4.120000,3.970000,3.990000,3.849510,46000
2023-10-30,4.000000,4.050000,3.970000,4.030000,3.888102,62800
2023-10-31,4.040000,4.060000,3.980000,4.060000,3.917046,71100
2023-11-01,4.040000,4.100000,4.000000,4.070000,3.926693,54700
2023-11-02,4.100000,4.150000,4.060000,4.120000,3.974933,53000
2023-11-03,4.140000,4.330000,4.120000,4.310000,4.158243,78600
2023-11-06,4.290000,4.330000,4.190000,4.210000,4.061764,65900
2023-11-07,4.230000,4.250000,4.130000,4.150000,4.003876,68300
2023-11-08,4.150000,4.200000,4.090000,4.190000,4.042468,36300
2023-11-09,4.200000,4.230000,4.140000,4.170000,4.023172,57500
2023-11-10,4.200000,4.220000,4.110000,4.190000,4.042468,47100
2023-11-13,4.160000,4.250000,4.100000,4.220000,4.071412,59800
2023-11-14,4.290000,4.500000,4.290000,4.490000,4.331905,86900
2023-11-15,4.480000,4.550000,4.410000,4.420000,4.264369,80400
2023-11-16,4.470000,4.470000,4.310000,4.350000,4.196834,49400
2023-11-17,4.380000,4.460000,4.340000,4.370000,4.216130,86600
2023-11-20,4.400000,4.530000,4.340000,4.490000,4.331905,60000
2023-11-21,4.400000,4.490000,4.350000,4.360000,4.206482,53200
2023-11-22,4.360000,4.410000,4.330000,4.340000,4.187187,29500
2023-11-24,4.370000,4.430000,4.350000,4.370000,4.216130,20100
2023-11-27,4.380000,4.420000,4.320000,4.330000,4.177538,34800
2023-11-28,4.340000,4.370000,4.300000,4.310000,4.158243,40800
2023-11-29,4.350000,4.370000,4.240000,4.280000,4.129299,47100
2023-11-30,4.250000,4.300000,4.150000,4.160000,4.013525,74200
2023-12-01,4.240000,4.390000,4.150000,4.360000,4.206482,71900
2023-12-04,4.330000,4.520000,4.290000,4.510000,4.396578,43200
2023-12-05,4.450000,4.510000,4.400000,4.430000,4.318590,45400
2023-12-06,4.350000,4.590000,4.350000,4.410000,4.299093,99100
2023-12-07,4.410000,4.560000,4.380000,4.540000,4.425824,106800
2023-12-08,4.490000,4.630000,4.470000,4.550000,4.435572,66200
2023-12-11,4.520000,4.550000,4.370000,4.400000,4.289345,72500
2023-12-12,4.420000,4.420000,4.250000,4.270000,4.162614,93800
2023-12-13,4.260000,4.580000,4.260000,4.380000,4.269847,377000
2023-12-14,4.490000,4.620000,4.390000,4.540000,4.425824,134700
2023-12-15,4.570000,4.790000,4.530000,4.750000,4.630542,200900
2023-12-18,4.760000,4.820000,4.710000,4.770000,4.650039,160900
2023-12-19,4.810000,4.890000,4.640000,4.660000,4.542806,162300
2023-12-20,4.630000,4.880000,4.630000,4.720000,4.601296,99600
2023-12-21,4.750000,4.790000,4.660000,4.740000,4.620794,82600
2023-12-22,4.710000,4.860000,4.710000,4.750000,4.630542,89400
2023-12-26,4.760000,4.950000,4.760000,4.920000,4.796267,77600
2023-12-27,4.940000,4.980000,4.810000,4.850000,4.728027,77400
2023-12-28,4.850000,4.870000,4.760000,4.780000,4.659788,58700
2023-12-29,4.810000,4.820000,4.700000,4.710000,4.591548,94100
2024-01-02,4.710000,4.790000,4.660000,4.670000,4.552555,66300
2024-01-03,4.640000,4.690000,4.530000,4.540000,4.425824,106700
2024-01-04,4.550000,4.590000,4.500000,4.540000,4.425824,61900
2024-01-05,4.510000,4.660000,4.510000,4.580000,4.464818,122000
2024-01-08,4.600000,4.650000,4.550000,4.570000,4.455070,35900
2024-01-09,4.550000,4.550000,4.460000,4.480000,4.367332,63800
2024-01-10,4.480000,4.520000,4.430000,4.490000,4.377081,62100
2024-01-11,4.490000,4.490000,4.400000,4.480000,4.367332,63100
2024-01-12,4.540000,4.550000,4.490000,4.520000,4.406326,59000
2024-01-16,4.520000,4.520000,4.380000,4.390000,4.279596,49700
2024-01-17,4.350000,4.390000,4.310000,4.340000,4.230854,34900
2024-01-18,4.380000,4.460000,4.320000,4.430000,4.318590,63900
2024-01-19,4.460000,4.470000,4.340000,4.420000,4.308841,36400
2024-01-22,4.470000,4.580000,4.470000,4.560000,4.445321,53500
2024-01-23,4.600000,4.600000,4.450000,4.480000,4.367332,80700
2024-01-24,4.500000,4.560000,4.490000,4.540000,4.425824,62300
2024-01-25,4.610000,4.790000,4.590000,4.780000,4.659788,116300
2024-01-26,4.820000,4.820000,4.670000,4.670000,4.552555,50800
2024-01-29,4.690000,4.760000,4.600000,4.710000,4.591548,59400
2024-01-30,4.670000,4.690000,4.620000,4.640000,4.523309,32500
2024-01-31,4.630000,4.630000,4.410000,4.420000,4.308841,84000
2024-02-01,4.440000,4.610000,4.440000,4.580000,4.464818,89300
2024-02-02,4.580000,4.580000,4.440000,4.470000,4.357584,76700
2024-02-05,4.430000,4.500000,4.340000,4.440000,4.328339,68000
2024-02-06,4.440000,4.560000,4.440000,4.460000,4.347836,95500
2024-02-07,4.470000,4.510000,4.410000,4.430000,4.318590,53000
2024-02-08,4.420000,4.430000,4.380000,4.390000,4.279596,59800
2024-02-09,4.390000,4.420000,4.360000,4.360000,4.250351,89600
2024-02-12,4.360000,4.500000,4.350000,4.460000,4.347836,146500
2024-02-13,4.400000,4.410000,4.120000,4.150000,4.045631,133600
2024-02-14,4.180000,4.330000,4.180000,4.310000,4.201608,126800
2024-02-15,4.370000,4.490000,4.340000,4.440000,4.328339,110900
2024-02-16,4.440000,4.470000,4.410000,4.440000,4.328339,103200
2024-02-20,4.380000,4.430000,4.270000,4.340000,4.230854,112400
2024-02-21,4.320000,4.340000,4.260000,4.330000,4.221105,50500
2024-02-22,4.340000,4.340000,4.210000,4.250000,4.143116,161200
2024-02-23,4.230000,4.320000,4.230000,4.280000,4.172362,47100
